id_departamento,nombre_departamento,id_provincia
2000,CIUDAD AUTONOMA BUENOS AIRES,2
6007,ADOLFO ALSINA,6
6014,ADOLFO GONZALES CHAVES,6
6021,ALBERTI,6
6028,ALMIRANTE BROWN,6
6035,AVELLANEDA,6
6042,AYACUCHO,6
6049,AZUL,6
6056,BAHIA BLANCA,6
6063,BALCARCE,6
6070,BARADERO,6
6077,ARRECIFES,6
6084,BENITO JUAREZ,6
6091,BERAZATEGUI,6
6098,BERISSO,6
6105,BOLIVAR,6
6112,BRAGADO,6
6119,BRANDSEN,6
6126,CAMPANA,6
6134,CANUELAS,6
6140,CAPITAN SARMIENTO,6
6147,CARLOS CASARES,6
6154,CARLOS TEJEDOR,6
6161,CARMEN DE ARECO,6
6168,CASTELLI,6
6175,COLON,6
6182,CORONEL DE MARINA LEONARDO ROSALES,6
6189,CORONEL DORREGO,6
6196,CORONEL PRINGLES,6
6203,CORONEL SUAREZ,6
6210,CHACABUCO,6
6217,CHASCOMUS/LEZAMA,6
6224,CHIVILCOY,6
6231,DAIREAUX,6
6238,DOLORES,6
6245,ENSENADA,6
6252,ESCOBAR,6
6260,ESTEBAN ECHEVERRIA,6
6266,EXALTACION DE LA CRUZ,6
6270,EZEIZA,6
6274,FLORENCIO VARELA,6
6277,FLORENTINO AMEGHINO,6
6280,GENERAL ALVARADO,6
6287,GENERAL ALVEAR,6
6294,GENERAL ARENALES,6
6301,GENERAL BELGRANO,6
6308,GENERAL GUIDO,6
6315,GENERAL JUAN MADARIAGA,6
6322,GENERAL LA MADRID,6
6329,GENERAL LAS HERAS,6
6336,GENERAL LAVALLE,6
6343,GENERAL PAZ,6
6351,GENERAL PINTO,6
6357,GENERAL PUEYRREDON,6
6364,GENERAL RODRIGUEZ,6
6371,GENERAL SAN MARTIN,6
6385,GENERAL VIAMONTE,6
6392,GENERAL VILLEGAS,6
6399,GUAMINI,6
6406,HIPOLITO YRIGOYEN,6
6408,HURLINGHAM,6
6410,ITUZAINGO,6
6412,JOSE C. PAZ,6
6413,JUNIN,6
6420,LA COSTA,6
6427,LA MATANZA,6
6434,LANUS,6
6441,LA PLATA,6
6448,LAPRIDA,6
6455,LAS FLORES,6
6462,LEANDRO N. ALEM,6
6469,LINCOLN,6
6476,LOBERIA,6
6483,LOBOS,6
6490,LOMAS DE ZAMORA,6
6497,LUJAN,6
6505,MAGDALENA,6
6511,MAIPU,6
6515,MALVINAS ARGENTINAS,6
6518,MAR CHIQUITA,6
6525,MARCOS PAZ,6
6532,MERCEDES,6
6539,MERLO,6
6547,MONTE,6
6553,MONTE HERMOSO,6
6560,MORENO,6
6568,MORON,6
6574,NAVARRO,6
6581,NECOCHEA,6
6588,9 DE JULIO,6
6595,OLAVARRIA,6
6602,PATAGONES,6
6609,PEHUAJO,6
6616,PELLEGRINI,6
6623,PERGAMINO,6
6630,PILA,6
6638,PILAR,6
6644,PINAMAR,6
6648,PRESIDENTE PERON,6
6651,PUAN,6
6655,PUNTA INDIO,6
6658,QUILMES,6
6665,RAMALLO,6
6672,RAUCH,6
6679,RIVADAVIA,6
6686,ROJAS,6
6693,ROQUE PEREZ,6
6700,SAAVEDRA,6
6707,SALADILLO,6
6714,SALTO,6
6721,SALLIQUELO,6
6728,SAN ANDRES DE GILES,6
6735,SAN ANTONIO DE ARECO,6
6742,SAN CAYETANO,6
6749,SAN FERNANDO,6
6756,SAN ISIDRO,6
6760,SAN MIGUEL,6
