departamento_id,provincia_id
2000,2
6007,6
6014,6
6021,6
6028,6
6035,6
6042,6
6049,6
6056,6
6063,6
6070,6
6077,6
6084,6
6091,6
6098,6
6105,6
6112,6
6119,6
6126,6
6134,6
6140,6
6147,6
6154,6
6161,6
6168,6
6175,6
6182,6
6189,6
6196,6
6203,6
6210,6
6217,6
6224,6
6231,6
6238,6
6245,6
6252,6
6260,6
6266,6
6270,6
6274,6
6277,6
6280,6
6287,6
6294,6
6301,6
6308,6
6315,6
6322,6
6329,6
6336,6
6343,6
6351,6
6357,6
6364,6
6371,6
6385,6
6392,6
6399,6
6406,6
6408,6
6410,6
6412,6
6413,6
6420,6
6427,6
6434,6
6441,6
6448,6
6455,6
6462,6
6469,6
6476,6
6483,6
6490,6
6497,6
6505,6
6511,6
6515,6
6518,6
6525,6
6532,6
6539,6
6547,6
6553,6
6560,6
6568,6
6574,6
6581,6
6588,6
6595,6
6602,6
6609,6
6616,6
6623,6
6630,6
6638,6
6644,6
6648,6
6651,6
6655,6
6658,6
6665,6
6672,6
6679,6
6686,6
6693,6
6700,6
6707,6
6714,6
6721,6
6728,6
6735,6
6742,6
6749,6
6756,6
6760,6
6763,6
6770,6
6778,6
6784,6
6791,6
6798,6
6805,6
6812,6
6819,6
6826,6
6833,6
6840,6
6847,6
6854,6
6861,6
6868,6
6875,6
6882,6
10007,10
10014,10
10021,10
10028,10
10035,10
10042,10
10049,10
10056,10
10063,10
10070,10
10077,10
10084,10
10091,10
10098,10
10105,10
10112,10
14007,14
14014,14
14021,14
14028,14
14035,14
14042,14
14049,14
14056,14
14063,14
14070,14
14077,14
14084,14
14091,14
14098,14
14105,14
14112,14
14119,14
14126,14
14133,14
14140,14
14147,14
14154,14
14161,14
14168,14
14175,14
14182,14
18007,18
18014,18
18021,18
18028,18
18035,18
18042,18
18049,18
18056,18
18063,18
18070,18
18077,18
18084,18
18091,18
18098,18
18105,18
18112,18
18119,18
18126,18
18133,18
18140,18
18147,18
18154,18
18161,18
18168,18
18175,18
22007,22
22014,22
22021,22
22028,22
22036,22
22039,22
22043,22
22049,22
22056,22
22063,22
22070,22
22077,22
22084,22
22091,22
22098,22
22105,22
22112,22
22119,22
22126,22
22133,22
22140,22
22147,22
22154,22
22161,22
22168,22
26007,26
26014,26
26021,26
26028,26
26035,26
26042,26
26049,26
26056,26
26063,26
26070,26
26077,26
26084,26
26091,26
26098,26
26105,26
30008,30
30015,30
30021,30
30028,30
30035,30
30042,30
30049,30
30056,30
30063,30
30070,30
30077,30
30084,30
30088,30
30091,30
30098,30
30105,30
30113,30
34007,34
34014,34
34021,34
34028,34
34035,34
34042,34
34049,34
34056,34
34063,34
38007,38
38014,38
38021,38
38028,38
38035,38
38042,38
38049,38
38056,38
38063,38
38070,38
38077,38
38084,38
38094,38
38098,38
38105,38
38112,38
42007,42
42014,42
42021,42
42028,42
42035,42
42042,42
42049,42
42056,42
42063,42
42070,42
42077,42
42084,42
42091,42
42098,42
42105,42
42112,42
42119,42
42126,42
42133,42
42140,42
42147,42
42154,42
46007,46
46014,46
46021,46
46028,46
46035,46
46042,46
46049,46
46056,46
46063,46
46070,46
46077,46
46084,46
46091,46
46098,46
46105,46
46112,46
46119,46
46126,46
50007,50
50014,50
50021,50
50028,50
50035,50
50042,50
50049,50
50056,50
50063,50
50070,50
50077,50
50084,50
50091,50
50098,50
50105,50
50112,50
50119,50
50126,50
54007,54
54014,54
54021,54
54028,54
54035,54
54042,54
54049,54
54056,54
54063,54
54070,54
54077,54
54084,54
54091,54
54098,54
54105,54
54112,54
54119,54
58007,58
58014,58
58021,58
58028,58
58035,58
58042,58
58049,58
58056,58
58063,58
58070,58
58077,58
58084,58
58091,58
58098,58
58105,58
58112,58
62007,62
62014,62
62021,62
62028,62
62035,62
62042,62
62049,62
62056,62
62063,62
62070,62
62077,62
62084,62
62091,62
66007,66
66014,66
66021,66
66028,66
66035,66
66042,66
66049,66
66056,66
66063,66
66070,66
66084,66
66091,66
66098,66
66105,66
66112,66
66119,66
66126,66
66133,66
66140,66
66147,66
66154,66
66161,66
70007,70
70014,70
70021,70
70028,70
70035,70
70042,70
70049,70
70056,70
70063,70
70070,70
70077,70
70084,70
70091,70
70098,70
70105,70
70112,70
70119,70
70126,70
70133,70
74007,74
74014,74
74021,74
74028,74
74035,74
74042,74
74049,74
74056,74
74063,74
78007,78
78014,78
78021,78
78028,78
78035,78
78042,78
78049,78
82007,82
82014,82
82021,82
82028,82
82035,82
82042,82
82049,82
82056,82
82063,82
82070,82
82077,82
82084,82
82091,82
82098,82
82105,82
82112,82
82119,82
82126,82
82133,82
86007,86
86014,86
86021,86
86028,86
86035,86
86042,86
86049,86
86056,86
86063,86
86070,86
86077,86
86084,86
86091,86
86098,86
86105,86
86112,86
86119,86
86126,86
86133,86
86140,86
86147,86
86154,86
86161,86
86168,86
86175,86
86182,86
86189,86
90007,90
90014,90
90021,90
90028,90
90035,90
90042,90
90049,90
90056,90
90063,90
90070,90
90077,90
90084,90
90091,90
90098,90
90105,90
90112,90
90119,90
94007,94
94014,94
1002,2
1006,6
1010,10
1014,14
1018,18
1022,22
1026,26
1030,30
1034,34
1038,38
1042,42
1046,46
1050,50
1054,54
1058,58
1062,62
1066,66
1070,70
1074,74
1078,78
1082,82
1086,86
1090,90
1094,94
